student_id,name,gender,university_name,university_type,department,semester/year,cgpa,subjects,attendance_percentage,study_hours_per_day,weak_subjects,strong_subjects,district,device_usage_time,preferred_study_time,exam_score,historical_scores,risk_level
U00676,Sajid Khan,Male,Comilla University,Public,AI,"Year 2, Summer",3.21,"Algorithms, Machine Learning, Data Structures, Database Systems, Thermodynamics",70.4,4.0,Machine Learning,"Thermodynamics, Database Systems",Khulna,8.1,Afternoon,78.4,"82.5,68.8,80.6,75.0,78.4",Medium
U02809,Adnan Islam,Male,North South University,Private,Software Engineering,"Year 3, Spring",3.57,"Database Systems, Algorithms, Data Structures, Circuit Analysis",86.8,3.0,Data Structures,Database Systems,Cox's Bazar,7.6,Night,89.6,"90.1,81.2,91.4,82.9,89.6",Medium
U03349,Rahim Ahmed,Male,Daffodil International University,Private,HRM,"Year 2, Fall",3.17,"Principles of Management, Marketing Strategy, Financial Accounting, Business Law, Microeconomics",82.9,3.6,Marketing Strategy,"Financial Accounting, Principles of Management",Narayanganj,6.5,Evening,81.2,"78.7,82.1,79.2,85.7,81.2",Medium
U00729,Nabila Ahmed,Female,Jagannath University,Public,Nursing,"Year 3, Fall",2.51,"Organic Chemistry, Pharmacology, Genetics, Human Anatomy, Clinical Pharmacy",93.1,1.9,Pharmacology,Genetics,Rajshahi,8.5,Morning,60.7,"61.0,63.9,56.5,62.7,60.7",High
U00413,Nabil Begum,Male,United International University,Private,History,"Year 3, Summer",2.98,"Mass Communication, History of Art, Literary Criticism, Ethics",67.8,1.3,Mass Communication,History of Art,Gazipur,1.0,Afternoon,75.5,"65.8,75.1,69.9,70.5,75.5",High
U03147,Jahid Chowdhury,Male,BRAC University,Private,AI,"Year 4, Fall",2.84,"Thermodynamics, Database Systems, Circuit Analysis, Data Structures, Machine Learning",90.9,4.3,Data Structures,Database Systems,Mymensingh,8.7,Afternoon,68.9,"71.0,66.2,64.2,60.2,68.9",Medium
U01517,Naeem Ahmed,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,Accounting,"Year 1, Fall",3.02,"Principles of Management, Financial Accounting, Marketing Strategy, Microeconomics",85.8,3.3,"Marketing Strategy, Principles of Management",Microeconomics,Cumilla,5.8,Afternoon,77.7,"82.6,78.0,71.5,79.7,77.7",Medium
U00826,Ayesha Khan,Female,East West University,Private,English,"Year 4, Spring",3.42,"Literary Criticism, History of Art, Ethics, Mass Communication",84.3,5.1,Literary Criticism,"Ethics, History of Art",Tangail,9.7,Morning,80.9,"82.1,71.4,77.9,82.6,80.9",Low
U03268,Rahim Islam,Male,SUST,Public,Mechanical Engineering,"Year 3, Fall",3.14,"Machine Learning, Circuit Analysis, Database Systems, Data Structures",75.6,4.6,"Circuit Analysis, Data Structures","Database Systems, Machine Learning",Jessore,7.3,Night,83.3,"74.4,86.8,87.0,85.0,83.3",Low
U03975,Fahim Rahman,Male,BRAC University,Private,Sociology,"Year 4, Fall",2.75,"World History, Social Psychology, Political Science, Research Methodology",82.1,7.7,World History,Social Psychology,Khulna,4.9,Evening,72.0,"69.6,64.8,64.4,67.2,72.0",Medium
U00617,Nadia Chowdhury,Female,Ahsanullah University of Science and Technology,Private,EEE,"Year 4, Summer",2.13,"Thermodynamics, Database Systems, Circuit Analysis, Data Structures, Machine Learning",91.7,7.4,Machine Learning,Thermodynamics,Jessore,6.6,Afternoon,48.6,"50.1,45.5,47.1,49.6,48.6",High
U00115,Nabil Islam,Male,North South University,Private,MIS,"Year 1, Spring",2.9,"Business Law, Financial Accounting, Marketing Strategy, Principles of Management, Microeconomics",95.4,5.3,Financial Accounting,"Marketing Strategy, Business Law",Narayanganj,2.7,Morning,71.8,"71.6,64.1,64.5,64.9,71.8",Medium
U00418,Fariha Ali,Female,BUET,Public,LLB,"Year 4, Spring",3.35,"Civil Procedure, Constitutional Law, Jurisprudence, Criminal Law",84.7,5.2,Jurisprudence,"Civil Procedure, Criminal Law",Kushtia,3.7,Night,87.6,"79.2,83.6,91.3,80.8,87.6",Low
U03070,Jannat Hasan,Female,Daffodil International University,Private,BBA,"Year 1, Summer",3.37,"Microeconomics, Principles of Management, Business Law, Marketing Strategy",75.9,5.2,Business Law,Microeconomics,Dhaka,1.5,Night,86.6,"83.5,83.0,86.0,78.5,86.6",Low
U01626,Adnan Uddin,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,CSE,"Year 1, Spring",2.66,"Circuit Analysis, Data Structures, Algorithms, Database Systems, Machine Learning, Thermodynamics",77.9,4.3,Machine Learning,Circuit Analysis,Cumilla,10.3,Night,62.0,"56.8,52.3,62.6,61.9,62.0",Medium
U04951,Tanjila Hasan,Female,CUET,Public,Anthropology,"Year 3, Summer",2.58,"Political Science, Research Methodology, World History, Social Psychology",56.4,3.5,Research Methodology,"Social Psychology, Political Science",Cox's Bazar,5.0,Night,67.4,"60.0,59.1,59.2,59.2,67.4",High
U04186,Sabina Uddin,Female,Daffodil International University,Private,Environmental Science,"Year 2, Summer",3.34,"Ecology, Soil Science, Sustainable Development, Climate Change",51.7,6.0,"Soil Science, Ecology",Sustainable Development,Dhaka,4.7,Afternoon,79.1,"79.0,76.9,77.1,80.1,79.1",High
U02897,Fariha Khan,Female,University of Liberal Arts Bangladesh,Private,EEE,"Year 3, Summer",3.85,"Database Systems, Thermodynamics, Circuit Analysis, Data Structures, Algorithms, Machine Learning",80.7,6.6,"Thermodynamics, Machine Learning","Circuit Analysis, Algorithms",Cox's Bazar,7.9,Night,92.0,"83.4,83.9,92.0,90.1,92.0",Low
U04672,Karim Hasan,Male,Jahangirnagar University,Public,AI,"Year 4, Spring",3.76,"Database Systems, Data Structures, Circuit Analysis, Algorithms",87.9,5.5,"Circuit Analysis, Data Structures","Algorithms, Database Systems",Tangail,5.7,Afternoon,97.4,"88.6,99.9,93.5,100,97.4",Low
U02083,Raisa Sarker,Female,Ahsanullah University of Science and Technology,Private,Journalism,"Year 2, Summer",2.49,"Ethics, History of Art, Mass Communication, Literary Criticism",71.8,4.1,History of Art,Literary Criticism,Cumilla,10.9,Evening,67.2,"68.5,71.6,57.3,68.3,67.2",High
U00754,Sabina Khan,Female,"Independent University, Bangladesh",Private,Pharmacy,"Year 4, Summer",3.4,"Human Anatomy, Organic Chemistry, Genetics, Pharmacology, Clinical Pharmacy",93.2,6.7,Genetics,"Pharmacology, Clinical Pharmacy",Rangpur,8.6,Afternoon,85.9,"83.6,87.1,78.8,90.6,85.9",Low
U02547,Shakib Ali,Male,Jahangirnagar University,Public,Sociology,"Year 1, Summer",2.98,"World History, Social Psychology, Research Methodology, Political Science",78.2,4.5,Political Science,"Research Methodology, Social Psychology",Rajshahi,8.5,Morning,77.3,"74.1,79.5,79.5,80.5,77.3",Medium
U03970,Sajid Chowdhury,Male,"Independent University, Bangladesh",Private,Software Engineering,"Year 3, Spring",3.68,"Data Structures, Database Systems, Algorithms, Circuit Analysis, Thermodynamics",97.7,4.2,"Algorithms, Circuit Analysis",Data Structures,Chattogram,6.6,Evening,95.6,"90.5,94.0,90.3,86.0,95.6",Low
U03374,Rahim Chowdhury,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,English,"Year 3, Fall",3.15,"History of Art, Mass Communication, Ethics, Literary Criticism",69.6,6.3,Mass Communication,"Literary Criticism, Ethics",Rangpur,3.7,Evening,79.6,"69.6,83.3,72.1,74.6,79.6",Medium
U04108,Nadia Sarker,Female,University of Dhaka,Public,Economics,"Year 4, Fall",3.17,"Marketing Strategy, Microeconomics, Business Law, Principles of Management",82.9,3.0,Business Law,Microeconomics,Rangpur,4.2,Night,81.1,"78.7,79.0,71.4,78.5,81.1",Medium
U02445,Arif Begum,Male,"Independent University, Bangladesh",Private,CSE,"Year 2, Spring",3.37,"Circuit Analysis, Algorithms, Machine Learning, Database Systems",86.2,3.2,"Database Systems, Machine Learning","Algorithms, Circuit Analysis",Kushtia,4.5,Night,88.3,"81.9,81.6,88.8,89.5,88.3",Medium
U04381,Nadia Khan,Female,Daffodil International University,Private,Anthropology,"Year 4, Summer",3.36,"World History, Social Psychology, Research Methodology, Political Science",68.2,2.9,Social Psychology,"Political Science, World History",Dhaka,8.3,Afternoon,85.2,"89.6,88.4,82.6,82.5,85.2",Medium
U01067,Jahid Islam,Male,East West University,Private,Microbiology,"Year 1, Fall",2.61,"Organic Chemistry, Pharmacology, Clinical Pharmacy, Genetics",85.8,1.4,Genetics,Clinical Pharmacy,Khulna,4.0,Night,60.6,"64.8,50.6,59.9,53.9,60.6",High
U03914,Nadia Islam,Female,North South University,Private,International Relations,"Year 1, Spring",2.96,"Social Psychology, World History, Political Science, Research Methodology",75.1,5.5,"Political Science, Social Psychology",World History,Bogura,5.1,Morning,69.6,"63.5,65.4,67.3,68.8,69.6",Medium
U03499,Rafi Hossain,Male,BUET,Public,HRM,"Year 4, Summer",2.22,"Financial Accounting, Marketing Strategy, Principles of Management, Microeconomics, Business Law",65.1,4.3,"Microeconomics, Principles of Management",Business Law,Cox's Bazar,5.0,Afternoon,59.5,"58.9,54.3,57.5,52.8,59.5",High
U02739,Imtiaz Khan,Male,North South University,Private,Pharmacy,"Year 2, Spring",3.57,"Clinical Pharmacy, Organic Chemistry, Genetics, Human Anatomy, Pharmacology",63.9,5.6,Organic Chemistry,"Human Anatomy, Clinical Pharmacy",Gazipur,7.3,Morning,85.5,"82.4,89.2,85.4,79.7,85.5",Medium
U04001,Nabil Rahman,Male,United International University,Private,EEE,"Year 3, Summer",2.86,"Machine Learning, Thermodynamics, Algorithms, Circuit Analysis",99.0,5.2,Circuit Analysis,"Thermodynamics, Machine Learning",Jessore,4.5,Morning,75.3,"65.8,69.6,77.7,76.4,75.3",Medium
U01569,Nabil Islam,Male,BRAC University,Private,Accounting,"Year 1, Summer",3.17,"Marketing Strategy, Business Law, Microeconomics, Principles of Management, Financial Accounting",89.4,5.6,"Marketing Strategy, Financial Accounting",Principles of Management,Khulna,6.8,Night,84.2,"83.2,87.7,86.1,87.0,84.2",Low
U02428,Shakib Hasan,Male,Comilla University,Public,Environmental Science,"Year 3, Summer",2.73,"Climate Change, Soil Science, Sustainable Development, Ecology",68.2,1.6,"Sustainable Development, Ecology",Soil Science,Dhaka,5.0,Evening,68.7,"65.0,61.3,70.8,68.2,68.7",High
U03747,Mariam Hasan,Female,Ahsanullah University of Science and Technology,Private,Marketing,"Year 4, Summer",3.24,"Marketing Strategy, Principles of Management, Financial Accounting, Business Law, Microeconomics",68.0,4.4,Marketing Strategy,Microeconomics,Mymensingh,1.8,Afternoon,80.5,"75.0,85.0,82.0,77.5,80.5",Medium
U04640,Jannat Akter,Female,RUET,Public,EEE,"Year 3, Fall",2.39,"Machine Learning, Thermodynamics, Algorithms, Data Structures",80.2,5.4,Thermodynamics,"Data Structures, Algorithms",Narayanganj,1.6,Evening,61.7,"58.5,59.3,54.6,66.2,61.7",High
U01688,Jannat Hasan,Female,United International University,Private,Anthropology,"Year 1, Fall",2.45,"Political Science, Social Psychology, Research Methodology, World History",83.8,5.1,Social Psychology,"World History, Political Science",Sylhet,5.0,Evening,61.5,"66.2,63.8,58.2,59.5,61.5",High
U00852,Rahim Sarker,Male,East West University,Private,Journalism,"Year 1, Spring",2.98,"Mass Communication, Ethics, History of Art, Literary Criticism",62.7,5.9,Literary Criticism,"Mass Communication, History of Art",Narayanganj,7.1,Night,76.7,"79.6,71.9,79.3,72.8,76.7",Medium
U03547,Siam Hossain,Male,Daffodil International University,Private,HRM,"Year 2, Summer",3.85,"Principles of Management, Microeconomics, Business Law, Marketing Strategy, Financial Accounting",82.5,4.9,"Financial Accounting, Business Law","Marketing Strategy, Principles of Management",Barishal,2.5,Afternoon,93.0,"92.2,84.4,93.3,86.7,93.0",Low
U00896,Rafi Akter,Male,Jahangirnagar University,Public,English,"Year 2, Fall",3.07,"Mass Communication, History of Art, Ethics, Literary Criticism",78.5,3.6,Ethics,Literary Criticism,Gazipur,3.8,Morning,80.2,"79.6,72.8,83.4,84.8,80.2",Medium
U04593,Sabina Chowdhury,Female,North South University,Private,Data Science,"Year 4, Spring",3.14,"Database Systems, Data Structures, Circuit Analysis, Thermodynamics, Machine Learning",58.9,8.5,"Machine Learning, Circuit Analysis",Thermodynamics,Bogura,2.5,Evening,75.4,"66.1,66.9,68.6,75.2,75.4",High
U00336,Nabil Chowdhury,Male,United International University,Private,Mechanical Engineering,"Year 2, Fall",3.44,"Data Structures, Algorithms, Machine Learning, Thermodynamics, Database Systems",76.5,3.8,Data Structures,"Machine Learning, Thermodynamics",Cumilla,10.5,Afternoon,85.3,"77.7,77.6,81.7,76.1,85.3",Medium
U02840,Adnan Rahman,Male,BRAC University,Private,Data Science,"Year 1, Fall",3.12,"Thermodynamics, Circuit Analysis, Machine Learning, Data Structures, Algorithms, Database Systems",87.4,6.3,"Thermodynamics, Algorithms",Machine Learning,Chattogram,1.0,Afternoon,82.9,"80.9,82.3,74.8,75.8,82.9",Low
U03088,Nabil Begum,Male,United International University,Private,Nursing,"Year 4, Spring",3.73,"Human Anatomy, Organic Chemistry, Genetics, Clinical Pharmacy, Pharmacology",67.8,5.5,Genetics,"Pharmacology, Clinical Pharmacy",Narayanganj,7.0,Night,93.6,"97.9,87.8,93.0,87.7,93.6",Medium
U01349,Siam Hossain,Male,SUST,Public,CSE,"Year 3, Summer",2.83,"Machine Learning, Data Structures, Algorithms, Database Systems",50.0,4.6,Database Systems,Machine Learning,Jessore,4.8,Evening,75.3,"65.5,76.8,70.6,74.6,75.3",High
U01016,Jannat Akter,Female,"Independent University, Bangladesh",Private,BBA,"Year 1, Spring",3.05,"Microeconomics, Financial Accounting, Marketing Strategy, Principles of Management, Business Law",76.6,7.9,"Marketing Strategy, Financial Accounting","Business Law, Microeconomics",Cumilla,7.9,Night,71.9,"73.6,71.2,72.7,76.6,71.9",Low
U02817,Ayesha Sarker,Female,American International University-Bangladesh,Private,Anthropology,"Year 2, Summer",3.86,"World History, Research Methodology, Political Science, Social Psychology",75.0,6.8,Research Methodology,"World History, Political Science",Gazipur,5.7,Afternoon,95.9,"98.4,85.9,94.5,87.5,95.9",Low
U01632,Sadia Ahmed,Female,Jagannath University,Public,Civil Engineering,"Year 1, Spring",4.0,"Machine Learning, Circuit Analysis, Database Systems, Thermodynamics",76.1,7.4,"Database Systems, Thermodynamics","Circuit Analysis, Machine Learning",Cumilla,3.8,Evening,100.0,"99.3,98.8,100,100,100",Low
U02490,Zubayer Ali,Male,RUET,Public,History,"Year 2, Fall",3.36,"History of Art, Ethics, Literary Criticism, Mass Communication",88.6,9.2,History of Art,"Mass Communication, Literary Criticism",Cumilla,6.5,Afternoon,81.2,"83.3,82.0,75.7,82.3,81.2",Low
U03731,Raisa Chowdhury,Female,University of Liberal Arts Bangladesh,Private,Environmental Science,"Year 3, Spring",3.26,"Ecology, Sustainable Development, Soil Science, Climate Change",91.8,3.5,"Sustainable Development, Ecology",Climate Change,Khulna,7.7,Night,85.5,"88.6,76.4,86.4,75.9,85.5",Medium
U03252,Adnan Rahman,Male,University of Liberal Arts Bangladesh,Private,AI,"Year 1, Summer",2.99,"Thermodynamics, Database Systems, Circuit Analysis, Data Structures",63.1,5.0,Database Systems,"Thermodynamics, Data Structures",Rajshahi,5.7,Afternoon,71.9,"68.7,65.4,71.4,66.1,71.9",Medium
U04635,Fahim Begum,Male,North South University,Private,Marketing,"Year 2, Fall",3.81,"Microeconomics, Business Law, Financial Accounting, Principles of Management, Marketing Strategy",93.3,4.9,Principles of Management,Business Law,Bogura,9.4,Afternoon,93.4,"94.1,98.3,95.0,97.4,93.4",Low
U02071,Tanvir Khan,Male,United International University,Private,EEE,"Year 2, Summer",3.8,"Machine Learning, Circuit Analysis, Data Structures, Database Systems",68.2,2.4,Machine Learning,"Data Structures, Circuit Analysis",Rajshahi,7.0,Night,98.7,"99.7,97.9,99.1,90.3,98.7",Medium
U04453,Ayesha Hossain,Female,East West University,Private,Pharmacy,"Year 4, Spring",3.84,"Pharmacology, Organic Chemistry, Genetics, Clinical Pharmacy, Human Anatomy",81.2,3.2,"Human Anatomy, Organic Chemistry",Clinical Pharmacy,Jessore,5.0,Afternoon,98.4,"90.7,96.0,98.0,95.1,98.4",Medium
U04883,Ayesha Rahman,Female,North South University,Private,Software Engineering,"Year 3, Spring",4.0,"Thermodynamics, Database Systems, Circuit Analysis, Machine Learning",96.4,4.5,"Thermodynamics, Machine Learning","Circuit Analysis, Database Systems",Rajshahi,4.9,Afternoon,100.0,"99.1,92.9,97.8,92.3,100",Low
U01636,Arif Ali,Male,North South University,Private,Civil Engineering,"Year 3, Spring",2.23,"Database Systems, Data Structures, Machine Learning, Algorithms, Circuit Analysis, Thermodynamics",99.0,6.8,"Machine Learning, Data Structures",Algorithms,Narayanganj,5.7,Morning,60.6,"57.1,54.0,57.8,52.0,60.6",High
U02480,Tanvir Khan,Male,Daffodil International University,Private,AI,"Year 2, Fall",3.12,"Database Systems, Data Structures, Thermodynamics, Machine Learning",73.6,4.8,Data Structures,Database Systems,Dhaka,4.5,Night,75.2,"73.3,79.5,74.1,79.7,75.2",Medium
U02266,Rahim Ali,Male,Comilla University,Public,CSE,"Year 3, Summer",3.22,"Database Systems, Algorithms, Circuit Analysis, Machine Learning, Thermodynamics, Data Structures",99.0,2.8,"Thermodynamics, Algorithms","Machine Learning, Circuit Analysis",Kushtia,8.4,Night,76.1,"68.5,67.4,78.1,77.0,76.1",Medium
U02960,Afia Akter,Female,Jagannath University,Public,AI,"Year 2, Summer",3.72,"Thermodynamics, Machine Learning, Algorithms, Database Systems",82.3,7.5,Database Systems,"Algorithms, Thermodynamics",Cumilla,7.8,Morning,96.6,"94.5,95.9,87.3,87.0,96.6",Low
U04732,Nabil Ahmed,Male,Rajshahi University,Public,Nursing,"Year 2, Fall",3.55,"Human Anatomy, Genetics, Pharmacology, Clinical Pharmacy, Organic Chemistry",92.3,2.9,"Pharmacology, Clinical Pharmacy",Organic Chemistry,Gazipur,8.3,Night,93.0,"87.2,90.9,91.6,84.2,93.0",Medium
U03060,Shakib Hasan,Male,Jatiya Kabi Kazi Nazrul Islam University,Public,MIS,"Year 3, Spring",2.95,"Financial Accounting, Marketing Strategy, Microeconomics, Business Law, Principles of Management",90.0,3.5,Marketing Strategy,"Principles of Management, Financial Accounting",Rajshahi,5.4,Evening,69.6,"70.8,59.9,61.8,60.5,69.6",Medium
U02142,Siam Ahmed,Male,"Independent University, Bangladesh",Private,CSE,"Year 2, Spring",4.0,"Data Structures, Algorithms, Machine Learning, Database Systems",83.4,3.7,"Database Systems, Machine Learning",Data Structures,Mymensingh,11.7,Evening,96.0,"88.8,87.8,88.6,89.3,96.0",Medium
U03119,Naeem Chowdhury,Male,Comilla University,Public,Environmental Science,"Year 3, Fall",2.95,"Sustainable Development, Climate Change, Soil Science, Ecology",81.6,4.4,"Sustainable Development, Soil Science","Ecology, Climate Change",Narayanganj,5.4,Morning,71.3,"69.6,72.9,68.3,68.1,71.3",Medium
U04726,Farhana Chowdhury,Female,Daffodil International University,Private,Anthropology,"Year 1, Fall",2.75,"Research Methodology, Social Psychology, World History, Political Science",76.6,6.6,"Political Science, Research Methodology",World History,Gazipur,5.2,Afternoon,70.3,"68.6,68.0,73.3,61.5,70.3",Medium
U04046,Tasnia Chowdhury,Female,Comilla University,Public,Anthropology,"Year 3, Summer",3.58,"Political Science, Social Psychology, Research Methodology, World History",73.1,4.0,"Research Methodology, World History",Social Psychology,Chattogram,10.0,Night,85.0,"81.5,87.0,81.8,82.0,85.0",Medium
U03357,Shakib Ahmed,Male,University of Liberal Arts Bangladesh,Private,Accounting,"Year 4, Spring",2.97,"Principles of Management, Microeconomics, Financial Accounting, Business Law",85.1,7.1,Principles of Management,Financial Accounting,Khulna,5.5,Morning,70.8,"63.0,71.4,74.0,64.0,70.8",Medium
U02745,Tanjila Sarker,Female,North South University,Private,Pharmacy,"Year 4, Spring",2.96,"Human Anatomy, Pharmacology, Organic Chemistry, Genetics, Clinical Pharmacy",92.6,5.3,Organic Chemistry,"Human Anatomy, Clinical Pharmacy",Gazipur,6.4,Morning,76.6,"79.3,80.6,74.0,79.9,76.6",Medium
U03507,Sabina Begum,Female,CUET,Public,Pharmacy,"Year 4, Fall",3.8,"Organic Chemistry, Clinical Pharmacy, Pharmacology, Human Anatomy, Genetics",62.8,3.0,"Genetics, Organic Chemistry","Human Anatomy, Pharmacology",Jessore,4.4,Evening,93.5,"94.4,97.8,86.3,91.1,93.5",Medium
U01680,Sadia Uddin,Female,American International University-Bangladesh,Private,Software Engineering,"Year 2, Spring",2.99,"Machine Learning, Circuit Analysis, Database Systems, Thermodynamics, Data Structures",70.9,6.5,"Circuit Analysis, Database Systems",Thermodynamics,Jessore,6.7,Afternoon,74.7,"70.1,68.5,77.5,65.6,74.7",Medium
U04250,Siam Chowdhury,Male,Chittagong University,Public,Agriculture,"Year 2, Spring",4.0,"Ecology, Soil Science, Climate Change, Sustainable Development",95.1,4.0,"Climate Change, Ecology","Sustainable Development, Soil Science",Chattogram,9.2,Night,100.0,"96.9,100,95.7,95.4,100",Low
U03148,Mim Hasan,Female,East West University,Private,EEE,"Year 2, Summer",3.24,"Data Structures, Algorithms, Thermodynamics, Database Systems",72.5,5.9,Database Systems,"Data Structures, Thermodynamics",Jessore,5.6,Evening,83.5,"81.2,87.7,83.4,74.3,83.5",Medium
U02295,Nadia Islam,Female,CUET,Public,EEE,"Year 3, Fall",3.6,"Machine Learning, Data Structures, Algorithms, Thermodynamics, Circuit Analysis",95.1,7.7,"Algorithms, Data Structures",Machine Learning,Kushtia,4.7,Afternoon,88.4,"84.7,92.3,91.0,78.6,88.4",Low
U00581,Sumaiya Chowdhury,Female,University of Liberal Arts Bangladesh,Private,Philosophy,"Year 3, Fall",3.7,"Ethics, History of Art, Literary Criticism, Mass Communication",75.0,5.7,Mass Communication,"Ethics, History of Art",Gazipur,8.1,Afternoon,94.1,"88.2,90.5,97.6,89.3,94.1",Low
U01471,Mahmud Akter,Male,Rajshahi University,Public,Philosophy,"Year 4, Summer",2.19,"Ethics, History of Art, Literary Criticism, Mass Communication",81.0,6.2,Literary Criticism,History of Art,Rajshahi,8.4,Morning,56.5,"57.4,54.3,49.3,59.6,56.5",High
U04071,Naeem Hasan,Male,Daffodil International University,Private,Philosophy,"Year 3, Spring",3.5,"Literary Criticism, History of Art, Mass Communication, Ethics",90.9,6.8,"Mass Communication, Ethics",Literary Criticism,Khulna,7.6,Afternoon,87.1,"77.5,81.4,77.6,85.7,87.1",Low
U03344,Jannat Ahmed,Female,Daffodil International University,Private,International Law,"Year 1, Summer",3.97,"Constitutional Law, Jurisprudence, Criminal Law, Civil Procedure",89.4,4.8,"Criminal Law, Constitutional Law","Civil Procedure, Jurisprudence",Khulna,11.2,Evening,100.0,"100,93.1,92.3,93.4,100",Low
U04584,Jannat Sarker,Female,Noakhali Science and Technology University,Public,Civil Engineering,"Year 2, Fall",3.23,"Thermodynamics, Database Systems, Algorithms, Circuit Analysis, Machine Learning",81.8,6.7,"Database Systems, Algorithms",Machine Learning,Cumilla,2.1,Evening,80.1,"80.4,78.8,74.3,74.4,80.1",Low
U03673,Arif Hasan,Male,Daffodil International University,Private,Agriculture,"Year 3, Summer",2.28,"Soil Science, Sustainable Development, Climate Change, Ecology",73.3,7.3,Soil Science,"Climate Change, Ecology",Bogura,3.1,Night,60.1,"65.0,51.2,55.9,64.8,60.1",High
U00560,Nadia Rahman,Female,East West University,Private,Finance,"Year 4, Summer",3.29,"Principles of Management, Microeconomics, Business Law, Marketing Strategy, Financial Accounting",65.2,5.3,"Financial Accounting, Principles of Management","Marketing Strategy, Business Law",Jessore,5.6,Morning,84.9,"85.3,75.4,88.6,84.8,84.9",Medium
U02850,Adnan Rahman,Male,United International University,Private,Economics,"Year 1, Fall",3.29,"Microeconomics, Financial Accounting, Business Law, Marketing Strategy, Principles of Management",65.6,3.3,"Principles of Management, Marketing Strategy","Microeconomics, Financial Accounting",Gazipur,1.8,Night,82.3,"80.1,82.5,82.1,87.0,82.3",Medium
U00513,Imtiaz Ahmed,Male,American International University-Bangladesh,Private,Finance,"Year 1, Summer",3.5,"Microeconomics, Principles of Management, Business Law, Financial Accounting, Marketing Strategy",75.9,5.6,"Microeconomics, Principles of Management","Financial Accounting, Business Law",Sylhet,4.9,Morning,84.8,"82.7,85.4,88.2,75.6,84.8",Low
U01082,Nusrat Uddin,Female,Daffodil International University,Private,Finance,"Year 2, Fall",3.03,"Financial Accounting, Principles of Management, Marketing Strategy, Business Law, Microeconomics",78.2,4.5,Marketing Strategy,Business Law,Kushtia,10.9,Evening,77.7,"72.5,73.4,70.3,70.8,77.7",Low
U01665,Ayesha Chowdhury,Female,Jahangirnagar University,Public,Agriculture,"Year 4, Summer",3.31,"Ecology, Climate Change, Soil Science, Sustainable Development",99.0,2.5,"Sustainable Development, Ecology",Soil Science,Cumilla,6.4,Night,79.8,"71.9,72.2,81.3,70.5,79.8",Medium
U01013,Naeem Hossain,Male,BRAC University,Private,Data Science,"Year 2, Summer",3.78,"Data Structures, Machine Learning, Algorithms, Thermodynamics, Database Systems, Circuit Analysis",72.6,5.7,"Machine Learning, Thermodynamics","Database Systems, Algorithms",Kushtia,8.3,Morning,92.5,"89.8,96.9,85.6,90.2,92.5",Medium
U01932,Nusrat Begum,Female,RUET,Public,Accounting,"Year 1, Summer",2.94,"Business Law, Principles of Management, Marketing Strategy, Financial Accounting",79.9,5.3,Principles of Management,"Business Law, Marketing Strategy",Gazipur,8.5,Afternoon,73.8,"78.3,65.1,66.0,71.3,73.8",Medium
U01151,Nabila Ali,Female,"Independent University, Bangladesh",Private,Data Science,"Year 1, Spring",2.42,"Database Systems, Data Structures, Machine Learning, Algorithms",94.7,5.2,Database Systems,"Algorithms, Machine Learning",Rajshahi,1.0,Morning,60.6,"63.4,62.8,60.1,64.5,60.6",High
U02839,Zubayer Islam,Male,"Independent University, Bangladesh",Private,Finance,"Year 3, Fall",4.0,"Principles of Management, Marketing Strategy, Financial Accounting, Business Law",77.7,4.7,"Financial Accounting, Principles of Management","Business Law, Marketing Strategy",Narayanganj,5.4,Evening,98.8,"100,100,89.8,96.0,98.8",Low
U00117,Nabil Hasan,Male,Jagannath University,Public,CSE,"Year 4, Summer",3.91,"Machine Learning, Data Structures, Thermodynamics, Circuit Analysis, Database Systems, Algorithms",68.6,1.2,"Machine Learning, Algorithms",Database Systems,Rajshahi,3.9,Morning,98.1,"100,94.3,91.8,99.4,98.1",High
U00741,Rahim Rahman,Male,Chittagong University,Public,MIS,"Year 2, Fall",2.37,"Business Law, Microeconomics, Financial Accounting, Marketing Strategy",88.7,8.8,"Financial Accounting, Marketing Strategy","Business Law, Microeconomics",Cox's Bazar,5.9,Evening,55.2,"45.8,56.5,56.2,53.7,55.2",High
U04807,Raisa Islam,Female,East West University,Private,CSE,"Year 3, Spring",3.51,"Algorithms, Data Structures, Machine Learning, Thermodynamics, Database Systems, Circuit Analysis",88.7,5.7,Data Structures,Machine Learning,Gazipur,6.6,Morning,83.6,"77.5,76.9,77.4,86.4,83.6",Low
U03676,Farhana Ahmed,Female,BRAC University,Private,EEE,"Year 1, Spring",2.74,"Data Structures, Database Systems, Thermodynamics, Algorithms, Machine Learning",92.7,4.3,Thermodynamics,Database Systems,Gazipur,6.9,Afternoon,73.0,"73.1,73.2,68.3,66.4,73.0",Medium
U00831,Farhana Ahmed,Female,RUET,Public,Finance,"Year 4, Summer",2.42,"Marketing Strategy, Financial Accounting, Business Law, Principles of Management, Microeconomics",85.5,9.5,"Marketing Strategy, Microeconomics","Business Law, Financial Accounting",Gazipur,5.4,Evening,60.1,"61.8,53.9,57.0,57.7,60.1",High
